203	733	6388
203	734	9147
203	735	9147
203	736	9147
203	737	9147
203	738	6664
203	739	9147
203	740	9147
203	741	9147
203	742	7230
203	743	9147
203	744	9147
203	745	7621
203	746	9147
203	747	7143
203	748	9147
203	749	9147
203	750	9147
203	751	9147
203	752	9147
203	753	9147
203	754	9147
203	755	9147
203	756	9147
203	757	9147
203	758	9147
203	759	9147
203	761	9147
203	762	9147
203	763	7230
203	764	9147
203	765	9147
203	766	9748
203	767	6388
203	768	6624
203	769	9104
203	770	4036
203	771	9147
203	772	9147
203	773	9147
203	774	4800
203	775	9147
203	776	9147
203	777	9147
203	778	9147
203	779	7621
203	780	6630
203	781	9147
203	782	9147
203	783	9147
203	784	9147
203	785	9147
203	786	9147
203	787	9147
203	788	4036
203	789	9147
203	790	9147
203	791	9147
203	792	9147
203	793	7621
203	794	9147
203	795	9147
203	796	9147
203	797	9147
203	798	9147
203	799	9147
203	800	6664
203	801	9147
203	802	6388
203	803	6388
203	804	4036
203	805	7621
203	806	7143
203	807	5562
203	808	6624
203	809	6624
203	810	6388
203	811	N/A
203	812	9147
203	813	7140
203	814	6388
203	815	6388
203	816	9841
203	817	4950
203	818	7230
203	819	6664
203	820	6664
203	821	9147
203	822	7421
203	823	7621
203	824	4036
203	825	9147
203	826	9147
203	827	7230
203	828	7621
203	829	6664
203	830	9147
203	831	9147
203	832	4036
203	833	6630
203	834	9147
203	835	6630
203	836	6388
203	837	9841
203	838	9147
203	839	6630
203	840	9147
203	841	6232
203	842	516C
203	843	7421
203	844	7230
203	845	9147
203	846	9147
203	847	9147
203	848	6388
203	849	9147
203	850	5562
203	851	9147
203	852	9147
203	853	9147
203	854	9147
203	855	9147
203	856	6388
203	857	9147
203	858	6388
203	859	7621
203	860	N/A
203	861	9104
203	862	9104
203	863	9104
203	864	6664
203	865	9147
203	866	9147
203	867	9147
203	868	7421
203	869	9104
203	870	4950
203	871	7421
203	872	7421
203	873	7230
203	874	9147
203	875	7421
203	876	9147
203	877	9147
203	878	9147
203	879	9147
203	880	9841
203	881	9147
203	882	9147
203	883	4950
203	884	3493
203	885	777C
203	886	6664
203	887	6664
203	888	9147
203	889	7621
203	890	9147
203	891	9147
203	892	6664
203	893	7229
203	894	9147
203	895	4036
203	896	6664
203	897	7230
203	898	7230
203	899	9147
203	900	4950
203	901	6664
203	902	2347
203	903	6388
203	904	6664
203	905	7143
203	906	6388
203	907	6388
203	908	6624
203	909	6624
203	910	6388
203	911	N/A
203	912	6388
203	913	6388
203	914	4950
203	915	6388
203	916	516C
203	917	7621
203	918	4036
203	919	6624
203	920	7230
203	921	9147
203	922	9147
203	923	7230
203	924	9147
203	925	9147
203	926	9147
203	927	6388
203	928	9147
203	929	9147
203	930	7316
203	931	9147
203	932	9147
203	933	9147
203	934	9147
203	935	6664
203	936	9147
203	937	9147
203	938	9147
203	939	6388
203	940	9147
203	941	6664
203	942	7621
203	943	6232
203	944	9147
203	945	9147
203	946	9147
203	947	6664
203	948	6232
203	949	9147
203	950	N/A
203	951	7143
203	952	6664
203	953	9841
203	954	6664
203	955	7230
203	956	4950
203	957	6388
203	958	N/A
203	959	N/A
203	960	4950
203	961	9147
203	962	9147
203	963	9147
203	964	9147
203	965	9147
203	966	9147
203	967	9147
203	968	9147
203	969	9147
203	970	4950
203	971	9104
203	972	9147
203	973	9147
203	974	7143
203	975	9147
203	976	N/A
203	977	9147
203	978	9147
203	979	4036
203	980	6388
203	981	6664
203	982	6664
203	983	9104
203	984	6388
203	985	9147
203	986	7230
203	987	851D
203	988	4036
203	989	6388
203	990	7230
203	991	9147
203	992	7230
203	993	9841
203	994	6232
203	995	7230
203	996	6232
203	997	6664
203	998	6624
203	999	6664
204	201	8304
204	203	498E
204	205	8821
204	206	8821
204	207	8821
204	208	8821
204	209	8821
204	210	8821
204	212	8821
204	213	8821
204	214	8821
204	215	8821
204	216	8821
204	217	498E
204	218	8303
204	219	497E
204	220	2933
204	221	497E
204	222	8088
204	223	991B
204	224	8088
204	225	8088
204	226	991B
204	227	8821
204	228	8821
204	229	8821
204	230	8821
204	231	8088
204	232	991B
204	233	8088
204	234	8088
204	235	8088
204	236	8088
204	237	8088
204	238	8088
204	239	8088
204	240	497E
204	241	497E
204	242	8088
204	243	8088
204	244	8088
204	245	991B
204	246	8088
204	247	991B
204	248	8088
204	249	991B
204	250	991B
204	251	991B
204	252	8088
204	253	8088
204	254	8088
204	255	8088
204	256	8088
204	257	8088
204	258	8088
204	259	2782
204	260	991B
204	261	8088
204	262	8088
204	263	8088
204	264	991B
204	265	8088
204	266	991B
204	267	8088
204	268	8088
204	269	8088
204	270	991B
204	271	991B
204	272	8506
204	274	8088
204	275	8088
204	276	8088
204	277	8088
204	278	8088
204	279	8088
204	280	991B
204	281	991B
204	282	2933
204	283	2933
204	284	8088
204	285	2933
204	286	8088
204	287	8088
204	288	8088
204	289	201A
204	290	8821
204	291	8821
204	292	8821
204	293	8821
204	294	8821
204	295	8821
204	296	8821
204	297	8821
204	298	8821
204	299	991B
204	300	498E
204	301	991B
204	302	991B
204	303	991B
204	304	991B
204	305	991B
204	307	991B
204	308	991B
204	309	991B
204	310	8088
204	312	8821
204	313	498E
204	314	8821
204	315	8821
204	316	8821
204	317	498E
204	318	8506
204	319	8088
204	320	8088
204	322	8088
204	323	8088
204	324	8088
204	325	8088
204	326	8088
204	327	8088
204	328	8088
204	329	8088
204	330	991B
204	331	8088
204	332	991B
204	333	8819
204	334	8088
204	335	8088
204	336	8088
204	337	8088
204	338	8088
204	339	8088
204	340	991B
204	341	8088
204	342	8088
204	343	8088
204	344	8088
204	345	8088
204	346	8088
204	347	8088
204	348	8088
204	349	8088
204	350	498E
204	351	498E
204	352	8088
204	353	8088
204	354	8088
204	355	8088
204	356	8088
204	357	8088
204	358	8088
204	359	8088
204	360	8088
204	361	991B
204	362	991B
204	363	8088
204	364	8088
204	365	8088
204	366	8088
204	367	8088
204	368	8088
204	369	8088
204	370	991B
204	371	991B
204	372	8088
204	373	8088
204	374	8088
204	375	8088
204	376	8088
204	377	8088
204	378	8088
204	379	8088
204	380	991B
204	381	8821
204	382	8088
204	383	8088
204	384	8821
204	385	8088
204	386	8088
204	388	8088
204	389	8088
204	390	991B
204	391	991B
204	392	991B
204	393	498E
204	394	8088
204	395	8088
204	397	8088
204	398	498E
204	399	8819
204	402	8303
204	403	8303
204	412	8821
204	414	497E
204	415	497E
204	416	497E
204	417	497E
204	418	141F
204	419	141F
204	420	498E
204	421	497E
204	422	8088
204	423	8088
204	424	8088
204	425	8088
204	426	8088
204	427	8088
204	428	8088
204	429	8088
204	430	8303
204	432	498E
204	433	8088
204	434	8088
204	435	8088
204	436	8088
204	437	8088
204	438	498E
204	439	498E
204	440	5643
204	442	5643
204	443	498E
204	444	8088
204	445	8088
204	446	141F
204	447	8088
204	448	8088
204	449	8088
204	450	991B
204	451	991B
204	452	8088
204	453	8088
204	454	141F
204	455	991B
204	456	8088
204	457	8088
204	458	8088
204	459	5643
204	461	991B
204	462	8088
204	463	5643
204	464	498E
204	465	5643
204	466	8088
204	467	8088
204	468	8088
204	469	8088
204	470	991B
204	471	991B
204	472	8088
204	473	8088
204	474	8088
204	475	8088
204	476	8088
204	477	8088
204	478	8088
204	479	991B
204	480	8506
204	481	8821
204	482	8088
204	483	8088
204	484	8088
204	485	991B
204	486	8088
204	487	8088
204	488	8088
204	489	8088
204	490	5643
204	491	5643
204	492	991B
204	493	5643
204	494	8821
204	495	5643
204	496	8821
204	497	5643
204	499	8088
204	504	497E
204	509	8821
204	510	8821
204	512	8821
204	513	8821
204	514	081E
204	515	081E
204	522	8088
204	523	8088
204	524	8088
204	525	8088
204	526	8088
204	528	8088
204	529	8088
204	532	8088
204	533	498E
204	534	8088
204	535	8088
204	536	498E
204	537	8088
204	538	8088
204	539	8088
204	541	8821
204	545	8088
204	546	8088
204	548	8088
204	553	8088
204	556	8088
204	559	498E
204	562	8088
204	563	498E
204	564	8088
204	565	8088
204	566	8088
204	567	8088
204	568	8088
204	569	8088
204	570	991B
204	571	8088
204	572	991B
204	573	991B
204	574	991B
204	575	498E
204	576	8821
204	577	498E
204	578	8088
204	580	498E
204	582	8088
204	585	8088
204	586	8088
204	587	8088
204	588	8303
204	589	8088
204	591	5643
204	592	5643
204	593	5643
204	594	497E
204	597	497E
204	601	141F
204	602	141F
204	603	141F
204	604	141F
204	605	141F
204	607	141F
204	608	141F
204	609	141F
204	612	991B
204	617	991B
204	619	991B
204	620	991B
204	621	991B
204	622	8088
204	623	8088
204	624	8088
204	625	8088
204	626	8088
204	627	8088
204	628	8088
204	629	8088
204	631	8088
204	632	8088
204	633	8088
204	634	8088
204	635	8088
204	636	8088
204	637	8088
204	638	8088
204	639	8088
204	641	991B
204	642	8088
204	643	8088
204	644	498E
204	645	8088
204	646	8088
204	647	8821
204	648	991B
204	649	8088
204	651	8821
204	652	8088
204	653	498E
204	654	8088
204	655	8088
204	656	8088
204	657	8088
204	658	8088
204	659	8088
204	660	498E
204	661	8088
204	662	8088
204	663	8088
204	664	8088
204	665	8088
204	666	141F
204	667	8088
204	668	8088
204	669	8088
204	670	991B
204	672	8821
204	673	8088
204	675	8088
204	676	8088
204	677	8088
204	678	8088
204	679	991B
204	680	991B
204	681	8088
204	682	8088
204	683	8088
204	684	8088
204	685	8088
204	686	8088
204	687	8088
204	688	8303
204	689	8088
204	694	8088
204	695	8088
204	697	8088
204	699	498E
204	701	120F
204	702	120F
204	703	120F
204	704	120F
204	705	120F
204	706	498E
204	707	120F
204	708	498E
204	712	991B
204	713	498E
204	716	498E
204	717	120F
204	718	498E
204	720	8821
204	721	8821
204	722	8088
204	723	8088
204	724	991B
204	725	8088
204	726	8088
204	727	8088
204	728	8088
204	729	8088
204	730	8821
204	731	8821
204	732	8088
204	733	8088
204	734	8088
204	735	8088
204	736	8088
204	737	8088
204	738	8088
204	739	8088
204	740	991B
204	741	991B
204	742	8088
204	743	8088
204	744	8088
204	745	8088
204	746	8088
204	747	8088
204	748	8088
204	749	8088
204	750	991B
204	751	8821
204	752	8088
204	753	8088
204	754	8088
204	755	8088
204	756	8088
204	757	8088
204	758	8088
204	759	8088
204	760	8088
204	761	991B
204	762	8088
204	763	8088
204	764	8088
204	765	8088
204	766	8088
204	767	8088
204	768	8088
204	769	8088
204	770	991B
204	771	991B
204	772	8088
204	773	8088
204	774	8088
204	775	8088
204	776	8088
204	777	8088
204	778	8088
204	779	8088
204	780	8088
204	781	991B
204	782	991B
204	783	8088
204	784	8088
204	785	8088
204	786	8088
204	787	8088
204	788	8088
204	789	8088
204	790	8088
204	791	991B
204	792	991B
204	793	991B
204	794	991B
204	795	991B
204	796	8821
204	797	991B
204	798	991B
204	799	991B
204	800	154E
204	801	991B
204	802	991B
204	803	991B
204	804	991B
204	805	991B
204	806	991B
204	807	8821
204	808	154E
204	818	154E
204	820	498E
204	821	991B
204	822	8088
204	823	991B
204	824	8088
204	825	8088
204	826	8088
204	827	8088
204	828	8088
204	829	8088
204	831	8088
204	832	8088
204	833	8088
204	834	8088
204	835	8088
204	836	8088
204	837	8088
204	838	8088
204	839	141F
204	840	141F
204	841	991B
204	842	8088
204	843	8088
204	844	498E
204	845	8088
204	847	8088
204	848	8088
204	849	8088
204	850	498E
204	851	991B
204	852	498E
204	853	8088
204	854	8088
204	855	8088
204	856	8088
204	857	8088
204	858	8088
204	859	8088
204	861	991B
204	862	498E
204	863	498E
204	864	8088
204	865	8088
204	866	8088
204	867	8088
204	868	991B
204	870	991B
204	871	991B
204	872	8821
204	873	8088
204	874	8088
204	875	498E
204	876	8088
204	877	8088
204	878	8088
204	880	8303
204	881	5643
204	882	8088
204	883	8088
204	884	8088
204	885	8088
204	886	8088
204	887	5643
204	888	8088
204	889	8088
204	890	8821
204	891	8821
204	892	5643
204	893	141F
204	894	8821
204	895	8088
204	896	8088
204	897	8088
204	898	8821
204	899	8821
204	910	8088
204	918	991B
204	919	8088
204	920	498E
204	921	5643
204	922	5643
204	923	8821
204	924	8088
204	925	8088
204	926	8088
204	927	8088
204	928	8088
204	929	8088
204	930	8303
204	931	8088
204	932	8088
204	933	8088
204	934	8088
204	935	8088
204	936	8088
204	937	8088
204	938	8088
204	939	8821
204	940	8088
204	941	8088
204	942	8088
204	943	8088
204	944	8088
204	945	8088
204	946	8088
204	947	8088
204	948	8088
204	949	8088
204	951	5643
204	952	5643
204	953	8088
204	954	8088
204	955	8821
204	956	8088
204	957	8088
204	958	8088
204	960	8821
204	961	8821
204	962	5643
204	963	5643
204	964	141F
204	965	141F
204	966	8088
204	967	8088
204	968	498E
204	969	5643
204	970	5643
204	971	5643
204	972	5643
204	973	141F
204	974	141F
204	975	8304
204	977	8304
204	978	8821
204	979	8303
204	980	8821
204	981	991B
204	982	8088
204	983	8088
204	984	8088
204	985	8088
204	986	8088
204	987	8088
204	988	8088
204	989	8088
204	990	8303
204	991	5643
204	992	8088
204	993	8819
204	994	8819
204	995	8303
204	996	8303
204	997	8303
204	998	8303
204	999	8303
205	200	7475
205	201	8660
205	202	5255
205	203	9419
205	204	9419
205	205	N/A
205	206	9419
205	207	7475
205	208	964F
205	209	6804
205	210	6744
205	211	N/A
205	212	9419
205	213	6214
205	214	9419
205	215	6214
205	216	9236
205	217	7469
205	218	7475
205	219	6664
205	220	9419
205	221	9419
205	222	7475
205	223	7475
205	224	6630
205	225	9419
205	226	9419
205	227	7475
205	228	6232
205	229	6232
205	230	9236
205	231	9419
205	232	9789
205	233	6232
205	234	6804
205	235	516C
205	237	6859
205	238	9419
205	239	7475
205	240	7475
205	241	9419
205	242	6214
205	243	7475
205	244	9419
205	245	6804
205	246	6664
205	247	9419
205	248	9419
205	249	6664
205	250	9419
205	251	9419
205	252	9419
205	253	7475
205	254	9419
205	255	9419
205	256	N/A
205	257	9419
205	258	8271
205	259	9419
205	260	6232
205	261	9419
205	262	9419
205	263	7327
205	264	9419
205	265	6664
205	266	6664
205	267	6664
205	268	9419
205	269	6214
205	270	6214
205	271	7327
205	272	6744
205	273	9789
205	274	0312
205	275	6214
205	276	6664
205	277	5255
205	278	7327
205	279	9419
205	280	9419
205	281	6232
205	282	6744
205	283	6232
205	284	6862
205	285	8660
205	286	8271
205	287	6744
205	288	6744
205	289	8271
205	290	9419
205	291	8271
205	292	6214
205	294	6804
205	295	9419
205	296	6232
205	297	9419
205	298	9419
205	299	6664
205	300	6744
205	301	6804
205	302	9419
205	303	6804
205	304	6232
205	305	6214
205	306	6804
205	307	9419
205	308	6630
205	309	9419
205	310	6804
205	311	N/A
205	312	6214
205	313	4839
205	314	6232
205	315	7421
205	316	6744
205	317	6214
205	319	7469
205	320	9419
205	321	9419
205	322	9419
205	323	9419
205	324	9419
205	325	9419
205	326	9419
205	327	9419
205	328	9419
205	329	9419
205	330	9419
205	331	6744
205	332	7327
205	333	9419
205	334	N/A
205	335	6214
205	336	9419
205	337	6232
205	338	9789
205	339	9419
205	340	7475
205	341	4839
205	342	9419
205	343	9419
205	344	9419
205	345	9419
205	346	6804
205	347	9419
205	348	9419
205	349	9419
205	350	571A
205	351	6744
205	352	6804
205	353	7327
205	354	7421
205	355	2741
205	356	6664
205	357	4615
205	358	8660
205	359	6804
205	360	571A
205	361	6744
205	362	6232
205	363	6804
205	364	9789
205	365	6232
205	366	9419
205	367	9789
205	368	6232
205	369	6232
205	370	7475
205	371	0307
205	372	9419
205	373	9789
205	374	4615
205	375	9789
205	376	4615
205	377	6804
205	378	4839
205	379	9419
205	380	4615
205	381	6232
205	382	7475
205	383	6232
205	384	9419
205	385	4615
205	386	5255
205	387	9419
205	388	6804
205	389	6232
205	390	7421
205	391	9419
205	392	9419
205	393	6214
205	394	6804
205	395	7327
205	396	8660
205	397	8660
205	398	0284
205	399	6744
205	400	6664
205	401	7475
205	402	9419
205	403	9419
205	404	9419
205	405	6214
205	406	7327
205	407	6630
205	408	9419
205	409	6232
205	410	6804
205	411	N/A
205	412	6214
205	413	7475
205	414	9419
205	415	9236
205	416	4615
205	417	8660
205	418	9236
205	419	5255
205	420	9419
205	421	8271
205	422	6664
205	423	9419
205	424	9419
205	425	9419
205	426	9419
205	427	7475
205	428	9419
205	429	0282
205	430	7327
205	431	6804
205	432	6664
205	433	6664
205	434	8271
205	435	7475
205	436	9419
205	437	9419
205	438	6744
205	439	7327
205	440	6804
205	441	6214
205	442	7327
205	443	7327
205	444	9419
205	445	9419
205	446	6859
205	447	7475
205	448	7327
205	449	7327
205	450	6744
205	451	6214
205	452	7475
205	453	9236
205	454	6214
205	455	9789
205	456	6859
205	457	4260
205	458	9419
205	459	0284
205	460	7475
205	461	7327
205	462	9419
205	463	964F
205	464	9419
205	465	9789
205	466	0300
205	467	7475
205	468	9789
205	469	4615
205	470	6214
205	471	6804
205	472	0316
205	473	6232
205	474	6744
205	475	6214
205	476	7421
205	477	9419
205	478	6214
205	480	6804
205	481	9419
205	482	6214
205	483	9419
205	484	7327
205	485	9789
205	486	9789
205	487	9789
205	488	9419
205	489	9789
205	490	7475
205	491	9419
205	492	6214
205	493	6232
205	494	7327
205	495	6214
205	496	6232
205	497	9419
205	498	1417
205	499	7475
205	500	6804
205	501	6630
205	502	9419
205	503	8660
205	504	8660
205	505	6804
205	506	7475
205	507	9419
205	508	6744
205	509	6859
205	510	9419
205	511	N/A
205	512	6859
205	513	6630
205	514	6214
205	515	6214
205	516	6214
205	517	6859
205	520	9419
205	521	9419
205	522	6214
205	523	9236
205	524	9419
205	525	9789
205	527	6214
205	528	6214
205	529	6214
205	530	072F
205	531	6214
205	532	6804
205	533	6804
205	534	6804
205	535	7469
205	536	8660
205	537	6859
205	538	6664
205	539	1417
205	540	6214
205	541	6214
205	542	6214
205	543	5255
205	544	7469
205	545	8660
205	546	6804
205	547	7469
205	548	516C
205	549	072F
205	550	6630
205	552	8660
205	553	9419
205	554	9419
205	555	9419
205	556	9419
205	557	6214
205	558	9419
205	559	0282
205	560	9419
205	561	6214
205	562	9419
205	563	7475
205	564	7469
205	565	7469
205	566	7475
205	567	7475
205	568	6804
205	569	6859
205	570	6232
205	571	6859
205	572	6804
205	573	6859
205	574	6804
205	575	5255
205	576	6859
205	577	6804
205	578	7475
205	579	6859
205	580	6859
205	581	9419
205	583	9419
205	584	6859
205	585	7475
205	586	7475
205	587	7475
205	588	7469
205	589	0300
205	590	9419
205	591	9419
205	592	9419
205	593	7475
205	594	0302
205	595	9419
205	596	0301
205	598	6664
205	599	9419
205	600	N/A
205	601	6214
205	602	6214
205	603	6804
205	604	6804
205	605	4615
205	607	8271
205	608	9419
205	609	6804
205	610	5255
205	611	N/A
205	612	6804
205	613	6214
205	614	8271
205	615	N/A
205	616	6214
205	617	6214
205	618	5255
205	619	5994
205	620	9419
205	621	9419
205	622	0311
205	623	6804
205	624	8271
205	625	0312
205	626	516C
205	627	6804
205	628	4615
205	629	0302
205	630	6630
205	631	9419
205	633	9419
205	634	1417
205	635	6859
205	636	5255
205	637	8660
205	638	9419
205	639	8660
205	640	0302
205	641	6804
205	642	4615
205	643	7475
205	646	9789
205	647	9419
205	648	9419
205	649	8271
205	651	6859
205	652	9419
205	653	6859
205	654	0284
205	655	9789
205	656	6232
205	657	6214
205	658	9789
205	659	N/A
205	660	8271
205	661	9789
205	662	0301
205	663	9419
205	664	9419
205	665	9419
205	667	9419
205	668	9419
205	669	9419
205	670	9419
205	671	9236
205	672	9419
205	673	0284
205	674	9419
205	675	8271
205	676	6630
205	677	8271
205	678	9419
205	679	9419
205	680	9419
205	681	9419
205	682	9419
205	683	9419
205	684	6859
205	685	9419
205	686	9419
205	687	8271
205	688	9789
205	689	9789
205	690	9236
205	692	6630
205	693	4615
205	694	4615
205	695	9789
205	696	4615
205	697	0311
205	698	9789
205	699	0302
205	700	N/A
205	701	348E
205	702	7475
205	703	4615
205	705	6664
205	706	6214
205	707	6744
205	709	6859
205	711	N/A
205	712	6804
205	713	5255
205	714	9419
205	715	9419
205	716	9419
205	717	8271
205	718	6804
205	721	6804
205	722	8660
205	724	516C
205	726	9419
205	727	5255
205	728	6859
205	729	6859
205	731	9419
205	733	9419
205	735	4615
205	737	6804
205	739	9419
205	741	9419
205	742	6744
205	743	6664
205	744	9419
205	745	8660
205	746	6214
205	747	7469
205	748	1417
205	750	9419
205	752	9419
205	753	6804
205	755	9419
205	757	6804
205	758	9419
205	759	9419
205	763	9789
205	764	6214
205	765	6214
205	766	9419
205	767	6804
205	769	9419
205	770	6630
205	775	9236
205	776	9236
205	777	6804
205	780	9419
205	781	9419
