004F	817	476
004F	817	494
004F	817	527
004F	817	601
004F	817	612
004F	817	618
004F	817	631
004F	817	642
004F	817	668
004F	817	674
004F	817	677
004F	817	719
004F	817	754
004F	817	755
004F	817	760
004F	817	823
004F	817	841
004F	817	953
004F	817	993
004F	830	200
004F	830	201
004F	830	203
004F	830	217
004F	830	253
004F	830	255
004F	830	266
004F	830	267
004F	830	282
004F	830	299
004F	830	313
004F	830	333
004F	830	351
004F	830	433
004F	830	444
004F	830	446
004F	830	448
004F	830	455
004F	830	461
004F	830	468
004F	830	483
004F	830	484
004F	830	488
004F	830	542
004F	830	554
004F	830	580
004F	830	587
004F	830	715
004F	830	719
004F	830	743
004F	830	745
004F	830	914
004F	832	205
004F	832	224
004F	832	225
004F	832	240
004F	832	263
004F	832	271
004F	832	278
004F	832	280
004F	832	290
004F	832	291
004F	832	299
004F	832	301
004F	832	303
004F	832	304
004F	832	305
004F	832	308
004F	832	315
004F	832	317
004F	832	318
004F	832	323
004F	832	324
004F	832	350
004F	832	356
004F	832	365
004F	832	374
004F	832	377
004F	832	378
004F	832	384
004F	832	387
004F	832	390
004F	832	391
004F	832	408
004F	832	409
004F	832	422
004F	832	429
004F	832	447
004F	832	449
004F	832	458
004F	832	464
004F	832	478
004F	832	509
004F	832	510
004F	832	519
004F	832	534
004F	832	535
004F	832	543
004F	832	554
004F	832	582
004F	832	583
004F	832	589
004F	832	590
004F	832	598
004F	832	602
004F	832	645
004F	832	657
004F	832	663
004F	832	685
004F	832	695
004F	832	696
004F	832	698
004F	832	699
004F	832	703
004F	832	713
004F	832	735
004F	832	736
004F	832	743
004F	832	775
004F	832	800
004F	832	848
004F	832	900
004F	832	947
004F	903	200
004F	903	201
004F	903	204
004F	903	206
004F	903	207
004F	903	213
004F	903	218
004F	903	224
004F	903	225
004F	903	231
004F	903	243
004F	903	246
004F	903	251
004F	903	265
004F	903	270
004F	903	284
004F	903	287
004F	903	289
004F	903	308
004F	903	309
004F	903	326
004F	903	345
004F	903	347
004F	903	354
004F	903	361
004F	903	364
004F	903	371
004F	903	374
004F	903	375
004F	903	385
004F	903	386
004F	903	392
004F	903	402
004F	903	458
004F	903	459
004F	903	471
004F	903	480
004F	903	481
004F	903	483
004F	903	484
004F	903	496
004F	903	541
004F	903	582
004F	903	598
004F	903	600
004F	903	601
004F	903	623
004F	903	625
004F	903	634
004F	903	636
004F	903	650
004F	903	655
004F	903	660
004F	903	662
004F	903	683
004F	903	689
004F	903	702
004F	903	708
004F	903	722
004F	903	781
004F	903	829
004F	903	847
004F	903	857
004F	903	858
004F	903	871
004F	903	883
004F	903	884
004F	903	945
004F	903	951
004F	903	962
004F	903	963
004F	903	965
004F	903	980
004F	915	209
004F	915	224
004F	915	235
004F	915	243
004F	915	247
004F	915	248
004F	915	255
004F	915	257
004F	915	502
004F	915	642
004F	915	792
004F	915	996
004F	936	208
004F	936	228
004F	936	245
004F	936	274
004F	936	337
004F	936	367
004F	936	391
004F	936	463
004F	936	483
004F	936	536
004F	936	549
004F	936	587
004F	936	622
004F	936	657
004F	936	666
004F	936	672
004F	936	755
004F	936	931
004F	940	202
004F	940	213
004F	940	215
004F	940	220
004F	940	241
004F	940	247
004F	940	249
004F	940	263
004F	940	268
004F	940	280
004F	940	294
004F	940	295
004F	940	312
004F	940	320
004F	940	324
004F	940	343
004F	940	441
004F	940	448
004F	940	463
004F	940	503
004F	940	531
004F	940	536
004F	940	580
004F	940	600
004F	940	784
004F	940	799
004F	956	203
004F	956	224
004F	956	232
004F	956	238
004F	956	254
004F	956	255
004F	956	267
004F	956	278
004F	956	299
004F	956	307
004F	956	314
004F	956	317
004F	956	320
004F	956	332
004F	956	335
004F	956	341
004F	956	347
004F	956	351
004F	956	363
004F	956	364
004F	956	365
004F	956	377
004F	956	433
004F	956	462
004F	956	489
004F	956	502
004F	956	507
004F	956	508
004F	956	524
004F	956	587
004F	956	636
004F	956	750
004F	956	825
004F	956	847
004F	956	857
004F	956	887
004F	956	897
004F	972	232
004F	972	244
004F	972	246
004F	972	256
004F	972	265
004F	972	275
004F	972	277
004F	972	280
004F	972	284
004F	972	290
004F	972	292
004F	972	301
004F	972	302
004F	972	316
004F	972	325
004F	972	332
004F	972	338
004F	972	348
004F	972	349
004F	972	360
004F	972	364
004F	972	372
004F	972	379
004F	972	383
004F	972	391
004F	972	399
004F	972	413
004F	972	421
004F	972	435
004F	972	439
004F	972	441
004F	972	445
004F	972	454
004F	972	460
004F	972	465
004F	972	474
004F	972	478
004F	972	499
004F	972	510
004F	972	512
004F	972	514
004F	972	521
004F	972	528
004F	972	532
004F	972	556
004F	972	559
004F	972	581
004F	972	587
004F	972	588
004F	972	590
004F	972	591
004F	972	616
004F	972	619
004F	972	628
004F	972	630
004F	972	638
004F	972	646
004F	972	652
004F	972	662
004F	972	664
004F	972	665
004F	972	666
004F	972	674
004F	972	676
004F	972	677
004F	972	694
004F	972	695
004F	972	696
004F	972	698
004F	972	734
004F	972	752
004F	972	763
004F	972	767
004F	972	798
004F	972	807
004F	972	808
004F	972	827
004F	972	836
004F	972	843
004F	972	850
004F	972	853
004F	972	855
004F	972	861
004F	972	863
004F	972	866
004F	972	882
004F	972	884
004F	972	891
004F	972	905
004F	972	910
004F	972	913
004F	972	914
004F	972	919
004F	972	920
004F	972	926
004F	972	930
004F	972	957
004F	972	987
004F	972	994
004F	979	216
004F	979	217
004F	979	246
004F	979	289
004F	979	318
004F	979	320
004F	979	323
004F	979	330
004F	979	341
004F	979	353
004F	979	473
004F	979	476
004F	979	484
004F	979	488
004F	979	922
004F	979	987
004G	226	300
004G	226	301
004G	226	302
004G	226	303
004G	226	304
0050	603	654
0051	213	825
0051	310	690
0051	323	554
0051	562	648
0051	626	276
0051	661	442
0051	714	857
0051	760	982
0051	805	337
0051	818	910
0051	909	669
0051	949	314
0051	951	619
0053	802	285
0054	989	285
0055	302	506
0055	302	534
0058	802	226
0058	802	228
0059	516	235
0059	516	438
0059	516	533
0059	516	556
0059	516	664
0059	516	892
0059	631	556
0059	914	596
0059	917	221
0059	917	222
0059	917	350
0059	917	354
0059	917	629
0059	917	643
0059	917	666
0059	917	888
0059	917	928
005F	802	222
005F	802	227
005F	802	230
005F	802	232
005F	802	234
005F	802	239
005F	802	242
005F	802	265
005F	802	266
005F	802	276
005F	802	277
005F	802	281
005F	802	287
005F	802	294
005F	802	297
005F	802	316
005F	802	321
005F	802	322
005F	802	328
005F	802	331
005F	802	332
005F	802	333
005F	802	342
005F	802	347
005F	802	348
005F	802	349
005F	802	352
005F	802	357
005F	802	359
005F	802	365
005F	802	368
005F	802	376
005F	802	377
005F	802	379
005F	802	382
005F	802	387
005F	802	393
005F	802	395
005F	802	417
005F	802	423
005F	802	424
005F	802	427
005F	802	430
005F	802	431
005F	802	432
005F	802	433
005F	802	435
005F	802	438
005F	802	440
005F	802	441
005F	802	444
005F	802	445
005F	802	448
005F	802	449
005F	802	451
005F	802	455
005F	802	456
005F	802	459
005F	802	465
005F	802	466
005F	802	468
005F	802	472
005F	802	473
005F	802	478
005F	802	483
005F	802	487
005F	802	488
005F	802	490
005F	802	503
005F	802	505
005F	802	518
005F	802	526
005F	802	528
005F	802	536
005F	802	546
005F	802	551
005F	802	552
005F	802	557
005F	802	559
005F	802	560
005F	802	565
005F	802	566
005F	802	585
005F	802	586
005F	802	587
005F	802	589
005F	802	622
005F	802	631
005F	802	633
005F	802	635
005F	802	647
005F	802	648
005F	802	662
005F	802	671
005F	802	673
005F	802	676
005F	802	684
005F	802	685
005F	802	693
005F	802	695
005F	802	723
005F	802	725
005F	802	727
005F	802	729
005F	802	731
005F	802	738
005F	802	744
005F	802	750
005F	802	763
005F	802	765
005F	802	766
005F	802	767
005F	802	768
005F	802	772
005F	802	780
005F	802	787
005F	802	821
005F	802	822
005F	802	823
005F	802	827
005F	802	851
005F	802	858
005F	802	866
005F	802	868
005F	802	870
005F	802	874
005F	802	884
005F	802	892
005F	802	899
005F	802	933
005F	802	949
005F	802	952
005F	802	962
005F	802	988
0061	802	485
0062	802	263
0064	802	273
0064	802	462
0064	802	537
0064	802	623
0064	802	897
0064	802	948
0065	518	314
0065	518	323
0065	518	324
0065	518	418
0065	518	521
0065	518	536
0065	518	759
0065	518	817
0065	518	832
0065	518	934
0065	518	975
0065	518	982
0065	518	983
0065	518	984
0066	865	288
0066	865	357
0068	802	439
0069	802	329
0069	802	425
0069	802	434
0069	802	453
0069	802	475
0069	802	482
0069	802	496
0069	802	545
0069	802	583
0069	802	758
0069	802	759
006E	916	895
006E	916	896
006E	916	897
006F	206	249
006F	206	316
006F	206	317
006F	206	395
006F	206	397
006F	206	414
006F	206	429
006F	206	451
006F	206	457
006F	206	504
006F	206	552
006F	206	569
006F	206	588
006F	206	651
006F	206	659
006F	206	745
006F	206	922
006F	253	200
006F	253	214
006F	253	220
006F	253	234
006F	253	235
006F	253	237
006F	253	242
006F	253	245
006F	253	254
006F	253	256
006F	253	271
006F	253	293
006F	253	343
006F	253	353
006F	253	470
006F	253	642
006F	253	655
006F	253	666
006F	253	693
006F	253	778
006F	253	987
006F	360	200
006F	360	205
006F	360	207
006F	360	209
006F	360	219
006F	360	226
006F	360	255
006F	360	301
006F	360	320
006F	360	322
006F	360	329
006F	360	342
006F	360	347
006F	360	358
006F	360	362
006F	360	386
006F	360	389
006F	360	399
006F	360	436
006F	360	447
006F	360	453
006F	360	474
006F	360	489
006F	360	499
006F	360	515
006F	360	519
006F	360	523
006F	360	524
006F	360	525
006F	360	529
006F	360	545
006F	360	553
006F	360	562
006F	360	602
006F	360	610
006F	360	633
006F	360	663
006F	360	747
006F	360	797
006F	360	818
006F	360	830
006F	360	836
006F	360	857
006F	360	865
006F	360	930
006F	425	200
006F	425	224
006F	425	243
006F	425	247
006F	425	256
006F	425	270
006F	425	285
006F	425	286
006F	425	298
006F	425	310
006F	425	312
006F	425	341
006F	425	366
006F	425	390
006F	425	395
006F	425	405
006F	425	409
006F	425	522
006F	425	610
006F	425	615
006F	425	629
006F	425	679
006F	425	686
006F	425	780
006F	425	835
006F	425	908
006F	425	954
006F	425	998
006F	509	240
006F	509	262
006F	509	295
006F	509	350
006F	509	414
006F	509	416
006F	509	426
006F	509	433
006F	509	492
006F	509	540
006F	509	542
006F	509	557
006F	509	563
006F	509	593
006F	509	703
006F	509	713
006F	509	720
006F	509	730
006F	509	731
006F	509	780
006F	509	795
006F	509	850
006F	509	987
0071	607	356
0071	607	359
0071	607	458
0071	607	525
0072	518	327
0072	518	647
0072	518	834
0072	518	946
0073	518	758
0073	518	784
0073	518	799
0076	716	595
0077	518	236
0077	518	297
0077	518	298
0078	716	252
0078	716	269
0078	716	326
0078	716	736
0078	716	753
0078	716	761
0078	716	769
0078	716	792
0078	716	793
0079	518	493
0079	518	846
0079	518	962
007E	681	341
007F	262	204
007F	262	207
007F	262	208
007F	262	220
007F	262	221
007F	262	223
007F	262	228
007F	262	229
007F	262	235
007F	262	236
007F	262	237
007F	262	238
007F	262	244
007F	262	246
007F	262	269
007F	262	278
007F	262	285
007F	262	288
007F	262	290
007F	262	292
007F	262	293
007F	262	295
007F	262	297
007F	262	298
007F	262	299
007F	262	314
007F	262	317
007F	262	320
007F	262	324
007F	262	326
007F	262	343
007F	262	345
007F	262	346
007F	262	358
007F	262	361
007F	262	372
007F	262	373
007F	262	374
007F	262	394
007F	262	404
007F	262	416
007F	262	417
007F	262	421
007F	262	422
007F	262	423
007F	262	427
007F	262	448
007F	262	457
007F	262	458
007F	262	468
007F	262	477
007F	262	509
007F	262	515
007F	262	518
007F	262	528
007F	262	536
007F	262	558
007F	262	563
007F	262	586
007F	262	594
007F	262	607
007F	262	612
007F	262	661
007F	262	674
007F	262	676
007F	262	682
007F	262	684
007F	262	686
007F	262	692
007F	262	696
007F	262	701
007F	262	706
007F	262	724
007F	262	725
007F	262	726
007F	262	729
007F	262	732
007F	262	737
007F	262	753
007F	262	757
007F	262	770
007F	262	806
007F	262	822
007F	262	833
007F	262	854
007F	262	864
007F	262	872
007F	262	885
007F	262	891
007F	262	910
007F	262	923
007F	262	955
007F	414	207
007F	414	212
007F	414	215
007F	414	216
007F	414	219
007F	414	220
007F	414	239
007F	414	244
007F	414	263
007F	414	286
007F	414	301
007F	414	367
007F	414	368
007F	414	369
007F	414	375
007F	414	377
007F	414	386
007F	414	395
007F	414	454
007F	414	459
007F	414	465
007F	414	482
007F	414	502
007F	414	540
007F	414	562
007F	414	604
007F	414	616
007F	414	671
007F	414	678
007F	414	751
007F	414	765
007F	414	792
007F	414	810
007F	414	815
007F	414	882
007F	414	892
007F	414	905
007F	414	934
007F	414	939
007F	414	944
007F	414	949
007F	414	973
007F	414	978
007F	414	979
007F	414	982
007F	414	988
007F	608	205
007F	608	218
007F	608	247
007F	608	291
007F	608	301
007F	608	302
007F	608	305
007F	608	313
007F	608	315
007F	608	318
007F	608	352
007F	608	371
007F	608	403
007F	608	406
007F	608	424
007F	608	432
007F	608	448
007F	608	466
007F	608	473
007F	608	490
007F	608	492
007F	608	509
007F	608	514
007F	608	515
007F	608	520
007F	608	535
007F	608	561
007F	608	579
007F	608	588
007F	608	616
007F	608	620
007F	608	622
007F	608	665
007F	608	676
007F	608	721
007F	608	729
007F	608	764
007F	608	879
007F	608	897
007F	608	957
007F	715	201
007F	715	204
007F	715	254
007F	715	255
007F	715	256
007F	715	257
007F	715	301
007F	715	303
007F	715	309
007F	715	316
007F	715	330
007F	715	352
007F	715	391
007F	715	396
007F	715	403
007F	715	446
007F	715	502
007F	715	513
007F	715	514
007F	715	539
007F	715	629
007F	715	659
007F	715	680
007F	715	690
007F	715	749
007F	715	802
007F	715	861
007F	715	869
007F	715	903
007F	715	941
007F	715	954
007F	715	968
007F	920	204
007F	920	214
007F	920	215
007F	920	238
007F	920	239
007F	920	240
007F	920	245
007F	920	249
007F	920	252
007F	920	266
007F	920	267
007F	920	278
007F	920	286
007F	920	288
007F	920	306
007F	920	309
007F	920	319
007F	920	320
007F	920	328
007F	920	333
007F	920	341
007F	920	343
007F	920	345
007F	920	346
007F	920	349
007F	920	350
007F	920	352
007F	920	354
007F	920	355
007F	920	358
007F	920	363
007F	920	365
007F	920	368
007F	920	372
007F	920	374
007F	920	376
007F	920	385
007F	920	389
007F	920	393
007F	920	395
007F	920	397
007F	920	398
007F	920	403
007F	920	412
007F	920	415
007F	920	418
007F	920	423
007F	920	443
007F	920	445
007F	920	455
007F	920	460
007F	920	462
007F	920	474
007F	920	478
007F	920	482
007F	920	523
007F	920	524
007F	920	526
007F	920	532
007F	920	535
007F	920	541
007F	920	543
007F	920	550
007F	920	564
007F	920	624
007F	920	643
007F	920	644
007F	920	657
007F	920	658
007F	920	659
007F	920	663
007F	920	675
007F	920	706
007F	920	710
007F	920	724
007F	920	732
007F	920	753
007F	920	755
007F	920	781
007F	920	786
007F	920	795
007F	920	798
007F	920	823
007F	920	827
007F	920	853
007F	920	868
007F	920	892
007F	920	903
007F	920	931
007F	920	944
0081	315	324
0081	315	578
0084	413	738
0084	518	325
0084	518	329
0084	518	392
0084	518	397
0084	518	398
0084	518	658
0084	518	733
0084	518	766
0084	518	781
0084	518	789
0084	518	794
0085	518	597
0088	607	746
0088	607	832
0089	570	461
0089	607	467
0089	607	639
0089	607	655
0089	607	693
008A	423	256
008A	423	389
008A	423	578
008A	423	579
008A	423	979
008D	212	596
008D	315	216
008D	315	320
008D	315	367
008D	315	533
008D	315	704
008D	315	715
008D	315	753
008D	315	766
008D	315	816
008D	315	982
008D	347	220
008D	347	229
008D	347	236
008D	347	244
008D	347	273
008D	347	286
008D	347	321
008D	347	527
008D	347	603
008D	347	625
008D	347	644
008D	347	735
008D	347	757
008D	516	340
008D	516	399
008D	516	405
008D	516	415
008D	516	419
008D	516	430
008D	516	469
008D	516	514
008D	516	531
008D	516	558
008D	516	828
008D	518	252
008D	518	303
008D	518	309
008D	518	313
008D	518	336
008D	518	380
008D	518	627
008D	518	644
008D	518	712
008D	518	768
008D	518	861
008D	518	868
008D	518	872
008D	518	945
008D	585	479
008D	607	275
008D	631	206
008D	631	295
008D	631	302
008D	631	318
008D	631	333
008D	631	352
008D	631	353
008D	631	354
008D	631	407
008D	631	410
008D	631	417
008D	631	446
008D	631	459
008D	631	461
008D	631	483
008D	631	489
008D	631	496
008D	631	503
008D	631	509
008D	631	510
008D	631	527
008D	631	551
008D	631	562
008D	631	570
008D	631	573
008D	631	595
008D	631	596
008D	631	602
008D	631	613
008D	631	616
008D	631	619
008D	631	625
008D	631	651
008D	631	657
008D	631	685
008D	631	706
008D	631	709
008D	631	769
008D	631	776
008D	631	801
008D	631	812
008D	631	832
008D	631	904
008D	631	910
008D	631	919
008D	631	973
008D	631	998
008D	646	351
008D	646	368
008D	646	381
008D	646	837
008D	716	209
008D	716	245
008D	716	261
008D	716	402
008D	716	404
008D	716	442
008D	716	714
008D	716	926
008D	716	929
008D	845	202
008D	845	205
008D	845	210
008D	845	217
008D	845	218
008D	845	237
008D	845	241
008D	845	243
008D	845	244
008D	845	245
008D	845	251
008D	845	262
008D	845	263
008D	845	267
008D	845	273
008D	845	280
008D	845	281
008D	845	319
008D	845	335
008D	845	373
008D	845	377
008D	845	379
008D	845	393
008D	845	419
008D	845	436
008D	845	442
008D	845	443
008D	845	444
008D	845	470
008D	845	478
008D	845	493
008D	845	513
008D	845	535
008D	845	547
008D	845	576
008D	845	582
008D	845	605
008D	845	613
008D	845	653
008D	845	658
008D	845	666
008D	845	671
008D	845	684
008D	845	704
008D	845	712
008D	845	723
008D	845	747
008D	845	832
008D	845	834
008D	845	839
008D	845	868
008D	914	208
008D	914	228
008D	914	247
008D	914	256
008D	914	257
008D	914	266
008D	914	292
008D	914	294
008D	914	334
008D	914	352
008D	914	371
008D	914	425
008D	914	449
008D	914	499
008D	914	506
008D	914	600
008D	914	743
008D	914	768
008D	914	775
008D	914	825
008D	914	826
008D	914	862
008D	914	935
008D	917	261
008D	917	580
008E	406	219
008E	406	221
008E	406	260
008E	406	262
008E	406	281
008E	406	282
008E	406	284
008E	406	290
008E	406	299
008E	406	309
008E	406	314
008E	406	315
008E	406	317
008E	406	319
008E	406	330
008E	406	333
008E	406	371
008E	406	375
008E	406	393
008E	406	415
008E	406	420
008E	406	422
008E	406	445
008E	406	493
008E	406	513
008E	406	534
008E	406	551
008E	406	559
008E	406	563
008E	406	565
008E	406	571
008E	406	577
008E	406	624
008E	406	625
008E	406	633
008E	406	702
008E	406	709
008E	406	730
008E	406	770
008E	406	813
008E	406	830
008E	406	839
008E	406	845
008E	406	846
008E	406	866
008E	406	873
008E	406	890
008E	406	897
008E	406	898
008E	406	924
008E	406	925
008E	406	926
008E	406	945
008E	406	952
008E	406	961
008E	406	969
008E	406	988
008E	406	996
0091	716	672
0091	716	673
0091	716	679
0091	716	680
0092	315	347
0092	315	562
0093	585	762
0093	607	522
0093	607	546
0093	607	582
0093	607	594
0093	607	868
0095	631	788
0096	315	232
0096	315	298
0096	315	346
0096	315	348
0096	315	354
0096	315	357
0096	315	369
0096	315	376
0096	315	377
0096	315	387
0096	315	392
0096	315	397
0096	315	465
0096	315	564
0096	315	583
0096	315	595
0096	315	626
0096	315	653
0096	315	662
0096	315	678
0096	315	684
0096	315	691
0096	315	831
0096	315	837
0096	315	839
0096	315	841
0096	315	846
0096	315	852
0096	315	855
0096	315	861
0096	315	893
0096	315	899
0096	315	938
0096	315	942
0096	315	943
0096	315	947
0096	315	964
0096	518	251
0096	518	352
0096	518	494
0096	518	548
0096	518	568
0096	518	582
0096	518	624
0096	518	648
0096	518	654
0096	518	661
0096	518	673
0096	518	696
0096	518	725
0096	518	736
0096	518	762
0096	518	773
0096	518	775
0096	518	829
0096	518	835
0096	518	853
0096	518	863
0096	518	883
0096	518	922
0096	518	924
0096	518	993
0096	570	623
0096	570	663
0096	585	476
0096	585	547
0096	585	567
0096	585	599
0096	607	225
0096	607	243
0096	607	263
0096	607	265
0096	607	276
0096	607	292
0096	607	334
0096	607	335
0096	607	336
0096	607	337
0096	607	347
0096	607	363
0096	607	369
0096	607	478
0096	607	498
0096	607	529
0096	607	539
0096	607	561
0096	607	563
0096	607	569
0096	607	587
0096	607	589
0096	607	598
0096	607	625
0096	607	627
0096	607	642
0096	607	647
0096	607	648
0096	607	656
